CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,100080038202500001,202500001,2025-03-15,1,38,1,2,3,303,1,,2025-03-15T00:15:00,2025-03-15T00:15:00,2025-03-16T00:15:00,15.05362,77.02458,Cyber Harassment reported in district 8.
2,100090040202400001,202400001,2024-05-04,40,40,1,2,2,202,4,,2024-05-04T17:13:00,2024-05-04T17:13:00,2024-05-05T17:13:00,13.45934,77.21743,Theft reported in district 9.
3,100010001202400001,202400001,2024-03-27,24,1,1,2,2,202,2,,2024-03-27T13:08:00,2024-03-27T13:08:00,2024-03-28T21:08:00,12.96264,77.58771,Theft reported in district 1.
4,300170071202300001,202300001,2023-05-17,23,71,2,2,2,202,2,,2023-05-17T17:40:00,2023-05-17T17:40:00,2023-05-18T13:40:00,13.45848,74.75284,Theft reported in district 17.
5,100160069202500001,202500001,2025-08-16,12,69,1,2,2,203,1,,2025-08-16T18:14:00,2025-08-16T18:14:00,2025-08-17T09:14:00,12.62277,76.87386,Chain Snatching reported in district 16.
6,100080038202500002,202500002,2025-03-06,45,38,1,2,3,303,3,,2025-03-06T23:14:00,2025-03-06T23:14:00,2025-03-07T03:14:00,15.07613,77.00626,Cyber Harassment reported in district 8.
7,100040022202400001,202400001,2024-09-18,34,22,1,2,2,203,2,,2024-09-18T19:47:00,2024-09-18T19:47:00,2024-09-20T09:47:00,15.84002,74.60549,Chain Snatching reported in district 4.
8,100090040202500001,202500001,2025-08-16,31,40,1,2,1,104,1,,2025-08-16T23:58:00,2025-08-16T23:58:00,2025-08-17T03:58:00,13.40485,77.13305,Simple Hurt reported in district 9.
9,100080038202400001,202400001,2024-05-19,42,38,1,2,5,502,2,,2024-05-19T15:48:00,2024-05-19T15:48:00,2024-05-20T08:48:00,15.08904,76.84062,Unlawful Assembly reported in district 8.
10,100300128202300001,202300001,2023-11-26,8,128,1,2,4,403,2,,2023-11-26T23:20:00,2023-11-26T23:20:00,2023-11-27T03:20:00,14.79811,74.12098,Domestic Cruelty reported in district 30.
11,100010005202400001,202400001,2024-04-05,32,5,1,2,2,201,2,,2024-04-05T00:58:00,2024-04-05T00:58:00,2024-04-06T03:58:00,12.97329,77.69507,House Burglary reported in district 1.
12,100010003202500001,202500001,2025-04-26,9,3,1,2,1,104,1,,2025-04-26T18:10:00,2025-04-26T18:10:00,2025-04-27T22:10:00,12.85236,77.61417,Simple Hurt reported in district 1.
13,100200082202300001,202300001,2023-02-11,26,82,1,2,4,401,5,,2023-02-11T21:18:00,2023-02-11T21:18:00,2023-02-12T20:18:00,16.16389,75.67011,Assault on Women reported in district 20.
14,100080037202500001,202500001,2025-03-17,41,37,1,2,6,601,1,,2025-03-17T23:09:00,2025-03-17T23:09:00,2025-03-18T06:09:00,15.22247,76.85093,Drug Possession reported in district 8.
15,100060028202400001,202400001,2024-04-05,50,28,1,2,6,601,2,,2024-04-05T23:43:00,2024-04-05T23:43:00,2024-04-07T00:43:00,12.79331,74.91236,Drug Possession reported in district 6.
16,100200084202400001,202400001,2024-07-22,1,84,1,2,2,201,3,,2024-07-22T00:18:00,2024-07-22T00:18:00,2024-07-23T22:18:00,16.28062,75.80348,House Burglary reported in district 20.
17,100110048202400001,202400001,2024-04-17,17,48,1,2,2,201,4,,2024-04-17T23:59:00,2024-04-17T23:59:00,2024-04-18T02:59:00,16.72767,75.74457,House Burglary reported in district 11.
18,100250106202300001,202300001,2023-08-05,47,106,1,2,5,503,4,,2023-08-05T20:22:00,2023-08-05T20:22:00,2023-08-06T04:22:00,13.40998,77.70088,Public Nuisance reported in district 25.
19,100060028202500001,202500001,2025-05-07,10,28,1,1,1,102,1,,2025-05-07T01:43:00,2025-05-07T01:43:00,2025-05-07T08:43:00,12.95861,74.94034,Attempt to Murder reported in district 6.
20,100150065202300001,202300001,2023-03-28,42,65,1,2,2,204,3,,2023-03-28T02:18:00,2023-03-28T02:18:00,2023-03-29T00:18:00,13.01316,76.12286,Vehicle Theft reported in district 15.
21,100130055202400001,202400001,2024-10-05,49,55,1,2,1,103,2,,2024-10-05T22:58:00,2024-10-05T22:58:00,2024-10-07T18:58:00,17.91805,77.4221,Grievous Hurt reported in district 13.
22,300090039202500001,202500001,2025-01-15,14,39,2,2,4,402,4,,2025-01-15T01:22:00,2025-01-15T01:22:00,2025-01-15T08:22:00,13.36873,77.16296,Dowry-related reported in district 9.
23,400160068202400001,202400001,2024-04-10,17,68,3,2,1,104,5,,2024-04-10T20:01:00,2024-04-10T20:01:00,2024-04-12T09:01:00,12.51262,76.96737,Simple Hurt reported in district 16.
24,100060026202500001,202500001,2025-04-03,42,26,1,1,1,105,3,,2025-04-03T12:33:00,2025-04-03T12:33:00,2025-04-04T09:33:00,12.83873,74.80652,Kidnapping reported in district 6.
25,100260109202400001,202400001,2024-08-18,26,109,1,2,3,301,1,,2024-08-18T17:46:00,2024-08-18T17:46:00,2024-08-19T02:46:00,12.41946,75.73866,Cheating / Fraud reported in district 26.
26,400250106202500001,202500001,2025-05-03,1,106,3,2,2,202,3,,2025-05-03T13:32:00,2025-05-03T13:32:00,2025-05-04T10:32:00,13.37405,77.63469,Theft reported in district 25.
